HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2021-10-25 19:00:00,2021-10-25 21:00:00,DK1,101.82,757.549988
2021-10-25 20:00:00,2021-10-25 22:00:00,DK1,99.239998,738.359985
2021-10-25 21:00:00,2021-10-25 23:00:00,DK1,95.540001,710.830017
2021-10-25 22:00:00,2021-10-26 00:00:00,DK1,82.120003,610.960022
2021-10-25 23:00:00,2021-10-26 01:00:00,DK1,82.25,611.929993
2021-10-26 00:00:00,2021-10-26 02:00:00,DK1,85.360001,635.070007
2021-10-26 01:00:00,2021-10-26 03:00:00,DK1,90.32,671.969971
2021-10-26 02:00:00,2021-10-26 04:00:00,DK1,92.410004,687.52002
2021-10-26 03:00:00,2021-10-26 05:00:00,DK1,92.019997,684.619995
2021-10-26 04:00:00,2021-10-26 06:00:00,DK1,108.910004,810.280029
2021-10-26 05:00:00,2021-10-26 07:00:00,DK1,230.050003,1711.550049
2021-10-26 06:00:00,2021-10-26 08:00:00,DK1,245.910004,1829.550049
2021-10-26 07:00:00,2021-10-26 09:00:00,DK1,235.059998,1748.819946
2021-10-26 08:00:00,2021-10-26 10:00:00,DK1,219.899994,1636.030029
2021-10-26 09:00:00,2021-10-26 11:00:00,DK1,207.130005,1541.030029
2021-10-26 10:00:00,2021-10-26 12:00:00,DK1,192.300003,1430.689941
2021-10-26 11:00:00,2021-10-26 13:00:00,DK1,107.93,802.98999
2021-10-26 12:00:00,2021-10-26 14:00:00,DK1,105.580002,785.5
2021-10-26 13:00:00,2021-10-26 15:00:00,DK1,103.720001,771.669983
2021-10-26 14:00:00,2021-10-26 16:00:00,DK1,105.370003,783.940002
2021-10-26 15:00:00,2021-10-26 17:00:00,DK1,210.919998,1569.219971
2021-10-26 16:00:00,2021-10-26 18:00:00,DK1,230.089996,1711.849976
2021-10-26 17:00:00,2021-10-26 19:00:00,DK1,138.740005,1032.209961
2021-10-26 18:00:00,2021-10-26 20:00:00,DK1,103.809998,772.340027
2021-10-26 19:00:00,2021-10-26 21:00:00,DK1,103.5,770.030029
2021-10-26 20:00:00,2021-10-26 22:00:00,DK1,77.800003,578.820007
2021-10-26 21:00:00,2021-10-26 23:00:00,DK1,79.290001,589.909973
2021-10-26 22:00:00,2021-10-27 00:00:00,DK1,73.199997,544.549988
2021-10-26 23:00:00,2021-10-27 01:00:00,DK1,43.630001,324.570007
2021-10-27 00:00:00,2021-10-27 02:00:00,DK1,15.02,111.739998
2021-10-27 01:00:00,2021-10-27 03:00:00,DK1,13.19,98.120003
2021-10-27 02:00:00,2021-10-27 04:00:00,DK1,12.38,92.099998
2021-10-27 03:00:00,2021-10-27 05:00:00,DK1,12.71,94.550003
2021-10-27 04:00:00,2021-10-27 06:00:00,DK1,14.02,104.300003
2021-10-27 05:00:00,2021-10-27 07:00:00,DK1,67.0,498.429993
2021-10-27 06:00:00,2021-10-27 08:00:00,DK1,67.029999,498.649994
2021-10-27 07:00:00,2021-10-27 09:00:00,DK1,63.130001,469.640015
2021-10-27 08:00:00,2021-10-27 10:00:00,DK1,30.790001,229.050003
2021-10-27 09:00:00,2021-10-27 11:00:00,DK1,25.07,186.5
2021-10-27 10:00:00,2021-10-27 12:00:00,DK1,16.98,126.32
2021-10-27 11:00:00,2021-10-27 13:00:00,DK1,16.51,122.82
2021-10-27 12:00:00,2021-10-27 14:00:00,DK1,15.03,111.809998
2021-10-27 13:00:00,2021-10-27 15:00:00,DK1,14.83,110.32
2021-10-27 14:00:00,2021-10-27 16:00:00,DK1,14.95,111.220001
2021-10-27 15:00:00,2021-10-27 17:00:00,DK1,67.300003,500.660004
2021-10-27 16:00:00,2021-10-27 18:00:00,DK1,73.220001,544.700012
2021-10-27 17:00:00,2021-10-27 19:00:00,DK1,67.059998,498.869995
2021-10-27 18:00:00,2021-10-27 20:00:00,DK1,46.049999,342.579987
2021-10-27 19:00:00,2021-10-27 21:00:00,DK1,29.51,219.529999
2021-10-27 20:00:00,2021-10-27 22:00:00,DK1,11.9,88.529999
2021-10-27 21:00:00,2021-10-27 23:00:00,DK1,6.75,50.209999
2021-10-27 22:00:00,2021-10-28 00:00:00,DK1,11.85,88.160004
2021-10-27 23:00:00,2021-10-28 01:00:00,DK1,7.73,57.509998
2021-10-28 00:00:00,2021-10-28 02:00:00,DK1,7.34,54.599998
2021-10-28 01:00:00,2021-10-28 03:00:00,DK1,9.5,70.669998
2021-10-28 02:00:00,2021-10-28 04:00:00,DK1,10.32,76.769997
2021-10-28 03:00:00,2021-10-28 05:00:00,DK1,13.28,98.790001
2021-10-28 04:00:00,2021-10-28 06:00:00,DK1,57.57,428.279999
2021-10-28 05:00:00,2021-10-28 07:00:00,DK1,78.300003,582.5
2021-10-28 06:00:00,2021-10-28 08:00:00,DK1,80.449997,598.48999
2021-10-28 07:00:00,2021-10-28 09:00:00,DK1,78.43,583.460022
2021-10-28 08:00:00,2021-10-28 10:00:00,DK1,78.099998,581.01001
2021-10-28 09:00:00,2021-10-28 11:00:00,DK1,77.839996,579.080017
2021-10-28 10:00:00,2021-10-28 12:00:00,DK1,77.449997,576.169983
2021-10-28 11:00:00,2021-10-28 13:00:00,DK1,77.300003,575.059998
2021-10-28 12:00:00,2021-10-28 14:00:00,DK1,77.449997,576.169983
2021-10-28 13:00:00,2021-10-28 15:00:00,DK1,77.709999,578.109985
2021-10-28 14:00:00,2021-10-28 16:00:00,DK1,78.410004,583.320007
2021-10-28 15:00:00,2021-10-28 17:00:00,DK1,88.620003,659.27002
2021-10-28 16:00:00,2021-10-28 18:00:00,DK1,89.5,665.820007
2021-10-28 17:00:00,2021-10-28 19:00:00,DK1,84.709999,630.179993
2021-10-28 18:00:00,2021-10-28 20:00:00,DK1,77.830002,579.0
2021-10-28 19:00:00,2021-10-28 21:00:00,DK1,76.830002,571.559998
2021-10-28 20:00:00,2021-10-28 22:00:00,DK1,71.220001,529.830017
2021-10-28 21:00:00,2021-10-28 23:00:00,DK1,66.360001,493.670013
2021-10-28 22:00:00,2021-10-29 00:00:00,DK1,67.980003,505.690002
2021-10-28 23:00:00,2021-10-29 01:00:00,DK1,67.980003,505.690002
2021-10-29 00:00:00,2021-10-29 02:00:00,DK1,69.400002,516.25
2021-10-29 01:00:00,2021-10-29 03:00:00,DK1,65.239998,485.309998
2021-10-29 02:00:00,2021-10-29 04:00:00,DK1,69.650002,518.109985
2021-10-29 03:00:00,2021-10-29 05:00:00,DK1,62.630001,465.890015
2021-10-29 04:00:00,2021-10-29 06:00:00,DK1,77.459999,576.210022
2021-10-29 05:00:00,2021-10-29 07:00:00,DK1,106.230003,790.219971
2021-10-29 06:00:00,2021-10-29 08:00:00,DK1,95.82,712.789978
2021-10-29 07:00:00,2021-10-29 09:00:00,DK1,92.639999,689.130005
2021-10-29 08:00:00,2021-10-29 10:00:00,DK1,90.199997,670.97998
2021-10-29 09:00:00,2021-10-29 11:00:00,DK1,88.589996,659.0
2021-10-29 10:00:00,2021-10-29 12:00:00,DK1,84.629997,629.549988
2021-10-29 11:00:00,2021-10-29 13:00:00,DK1,80.82,601.200012
2021-10-29 12:00:00,2021-10-29 14:00:00,DK1,79.889999,594.289978
2021-10-29 13:00:00,2021-10-29 15:00:00,DK1,80.419998,598.22998
2021-10-29 14:00:00,2021-10-29 16:00:00,DK1,81.360001,605.219971
2021-10-29 15:00:00,2021-10-29 17:00:00,DK1,86.769997,645.460022
2021-10-29 16:00:00,2021-10-29 18:00:00,DK1,98.370003,731.75
2021-10-29 17:00:00,2021-10-29 19:00:00,DK1,88.709999,659.900024
2021-10-29 18:00:00,2021-10-29 20:00:00,DK1,81.419998,605.669983
2021-10-29 19:00:00,2021-10-29 21:00:00,DK1,74.830002,556.650024
2021-10-29 20:00:00,2021-10-29 22:00:00,DK1,74.480003,554.039978
2021-10-29 21:00:00,2021-10-29 23:00:00,DK1,65.510002,487.320007
2021-10-29 22:00:00,2021-10-30 00:00:00,DK1,67.900002,505.089996
2021-10-29 23:00:00,2021-10-30 01:00:00,DK1,67.949997,505.470001
2021-10-30 00:00:00,2021-10-30 02:00:00,DK1,68.650002,510.670013
2021-10-30 01:00:00,2021-10-30 03:00:00,DK1,67.339996,500.929993
2021-10-30 02:00:00,2021-10-30 04:00:00,DK1,67.029999,498.619995
2021-10-30 03:00:00,2021-10-30 05:00:00,DK1,69.43,516.47998
2021-10-30 04:00:00,2021-10-30 06:00:00,DK1,81.300003,604.77002
2021-10-30 05:00:00,2021-10-30 07:00:00,DK1,92.309998,686.679993
2021-10-30 06:00:00,2021-10-30 08:00:00,DK1,116.870003,869.369995
2021-10-30 07:00:00,2021-10-30 09:00:00,DK1,116.889999,869.52002
2021-10-30 08:00:00,2021-10-30 10:00:00,DK1,109.029999,811.049988
2021-10-30 09:00:00,2021-10-30 11:00:00,DK1,101.309998,753.619995
2021-10-30 10:00:00,2021-10-30 12:00:00,DK1,81.07,603.059998
2021-10-30 11:00:00,2021-10-30 13:00:00,DK1,78.559998,584.390015
2021-10-30 12:00:00,2021-10-30 14:00:00,DK1,71.580002,532.469971
2021-10-30 13:00:00,2021-10-30 15:00:00,DK1,71.589996,532.539978
2021-10-30 14:00:00,2021-10-30 16:00:00,DK1,77.279999,574.869995
2021-10-30 15:00:00,2021-10-30 17:00:00,DK1,75.300003,560.140015
2021-10-30 16:00:00,2021-10-30 18:00:00,DK1,80.169998,596.369995
2021-10-30 17:00:00,2021-10-30 19:00:00,DK1,76.360001,568.030029
2021-10-30 18:00:00,2021-10-30 20:00:00,DK1,68.110001,506.660004
2021-10-30 19:00:00,2021-10-30 21:00:00,DK1,67.360001,501.079987
2021-10-30 20:00:00,2021-10-30 22:00:00,DK1,66.93,497.880005
2021-10-30 21:00:00,2021-10-30 23:00:00,DK1,57.18,425.350006
2021-10-30 22:00:00,2021-10-31 00:00:00,DK1,56.139999,417.640015
2021-10-30 23:00:00,2021-10-31 01:00:00,DK1,60.869999,452.820007
2021-10-31 00:00:00,2021-10-31 02:00:00,DK1,69.029999,513.530029
2021-10-31 01:00:00,2021-10-31 02:00:00,DK1,64.489998,479.75
2021-10-31 02:00:00,2021-10-31 03:00:00,DK1,57.110001,424.850006
2021-10-31 03:00:00,2021-10-31 04:00:00,DK1,58.650002,436.309998
2021-10-31 04:00:00,2021-10-31 05:00:00,DK1,53.779999,400.079987
2021-10-31 05:00:00,2021-10-31 06:00:00,DK1,54.73,407.149994
2021-10-31 06:00:00,2021-10-31 07:00:00,DK1,60.240002,448.140015
2021-10-31 07:00:00,2021-10-31 08:00:00,DK1,61.09,454.459991
2021-10-31 08:00:00,2021-10-31 09:00:00,DK1,71.709999,533.469971
2021-10-31 09:00:00,2021-10-31 10:00:00,DK1,64.989998,483.470001
2021-10-31 10:00:00,2021-10-31 11:00:00,DK1,64.910004,482.880005
2021-10-31 11:00:00,2021-10-31 12:00:00,DK1,61.66,458.700012
2021-10-31 12:00:00,2021-10-31 13:00:00,DK1,56.119999,417.48999
2021-10-31 13:00:00,2021-10-31 14:00:00,DK1,56.150002,417.709991
2021-10-31 14:00:00,2021-10-31 15:00:00,DK1,63.099998,469.410004
2021-10-31 15:00:00,2021-10-31 16:00:00,DK1,69.919998,520.150024
2021-10-31 16:00:00,2021-10-31 17:00:00,DK1,79.129997,588.659973
2021-10-31 17:00:00,2021-10-31 18:00:00,DK1,74.540001,554.52002
2021-10-31 18:00:00,2021-10-31 19:00:00,DK1,60.060001,446.799988
2021-10-31 19:00:00,2021-10-31 20:00:00,DK1,52.200001,388.329987
2021-10-31 20:00:00,2021-10-31 21:00:00,DK1,29.65,220.570007
2021-10-31 21:00:00,2021-10-31 22:00:00,DK1,16.540001,123.040001
2021-10-31 22:00:00,2021-10-31 23:00:00,DK1,14.98,111.440002
2021-10-31 23:00:00,2021-11-01 00:00:00,DK1,29.940001,222.729996
2021-11-01 00:00:00,2021-11-01 01:00:00,DK1,51.810001,385.420013
2021-11-01 01:00:00,2021-11-01 02:00:00,DK1,43.919998,326.730011
2021-11-01 02:00:00,2021-11-01 03:00:00,DK1,22.049999,164.029999
2021-11-01 03:00:00,2021-11-01 04:00:00,DK1,20.360001,151.460007
2021-11-01 04:00:00,2021-11-01 05:00:00,DK1,41.82,311.109985
2021-11-01 05:00:00,2021-11-01 06:00:00,DK1,58.290001,433.630005
2021-11-01 06:00:00,2021-11-01 07:00:00,DK1,77.540001,576.840027
2021-11-01 07:00:00,2021-11-01 08:00:00,DK1,88.809998,660.679993
2021-11-01 08:00:00,2021-11-01 09:00:00,DK1,85.589996,636.719971
2021-11-01 09:00:00,2021-11-01 10:00:00,DK1,82.580002,614.330017
2021-11-01 10:00:00,2021-11-01 11:00:00,DK1,78.07,580.780029
2021-11-01 11:00:00,2021-11-01 12:00:00,DK1,76.449997,568.72998
2021-11-01 12:00:00,2021-11-01 13:00:00,DK1,77.970001,580.030029
2021-11-01 13:00:00,2021-11-01 14:00:00,DK1,79.559998,591.859985
2021-11-01 14:00:00,2021-11-01 15:00:00,DK1,84.260002,626.830017
2021-11-01 15:00:00,2021-11-01 16:00:00,DK1,87.389999,650.109985
2021-11-01 16:00:00,2021-11-01 17:00:00,DK1,93.849998,698.169983
2021-11-01 17:00:00,2021-11-01 18:00:00,DK1,92.519997,688.27002
2021-11-01 18:00:00,2021-11-01 19:00:00,DK1,84.199997,626.380005
2021-11-01 19:00:00,2021-11-01 20:00:00,DK1,79.919998,594.539978
2021-11-01 20:00:00,2021-11-01 21:00:00,DK1,76.419998,568.5
2021-11-01 21:00:00,2021-11-01 22:00:00,DK1,72.050003,535.98999
2021-11-01 22:00:00,2021-11-01 23:00:00,DK1,70.589996,525.130005
2021-11-01 23:00:00,2021-11-02 00:00:00,DK1,76.18,566.73999
2021-11-02 00:00:00,2021-11-02 01:00:00,DK1,76.669998,570.390015
2021-11-02 01:00:00,2021-11-02 02:00:00,DK1,78.089996,580.950012
2021-11-02 02:00:00,2021-11-02 03:00:00,DK1,84.389999,627.820007
2021-11-02 03:00:00,2021-11-02 04:00:00,DK1,92.720001,689.789978
2021-11-02 04:00:00,2021-11-02 05:00:00,DK1,143.009995,1063.920044
2021-11-02 05:00:00,2021-11-02 06:00:00,DK1,182.149994,1355.099976
2021-11-02 06:00:00,2021-11-02 07:00:00,DK1,216.830002,1613.109985
2021-11-02 07:00:00,2021-11-02 08:00:00,DK1,234.979996,1748.130005
2021-11-02 08:00:00,2021-11-02 09:00:00,DK1,228.039993,1696.5
2021-11-02 09:00:00,2021-11-02 10:00:00,DK1,221.740005,1649.630005
2021-11-02 10:00:00,2021-11-02 11:00:00,DK1,223.210007,1660.569946
2021-11-02 11:00:00,2021-11-02 12:00:00,DK1,215.949997,1606.560059
2021-11-02 12:00:00,2021-11-02 13:00:00,DK1,217.350006,1616.97998
2021-11-02 13:00:00,2021-11-02 14:00:00,DK1,224.910004,1673.219971
2021-11-02 14:00:00,2021-11-02 15:00:00,DK1,230.300003,1713.319946
2021-11-02 15:00:00,2021-11-02 16:00:00,DK1,248.929993,1851.910034
2021-11-02 16:00:00,2021-11-02 17:00:00,DK1,298.970001,2224.189941
2021-11-02 17:00:00,2021-11-02 18:00:00,DK1,312.670013,2326.110107
2021-11-02 18:00:00,2021-11-02 19:00:00,DK1,280.0,2083.060059
2021-11-02 19:00:00,2021-11-02 20:00:00,DK1,231.0,1718.52002
2021-11-02 20:00:00,2021-11-02 21:00:00,DK1,201.0,1495.339966
2021-11-02 21:00:00,2021-11-02 22:00:00,DK1,179.990005,1339.040039
2021-11-02 22:00:00,2021-11-02 23:00:00,DK1,167.0,1242.400024
2021-11-02 23:00:00,2021-11-03 00:00:00,DK1,146.679993,1091.23999
2021-11-03 00:00:00,2021-11-03 01:00:00,DK1,143.080002,1064.459961
2021-11-03 01:00:00,2021-11-03 02:00:00,DK1,140.25,1043.400024
2021-11-03 02:00:00,2021-11-03 03:00:00,DK1,130.839996,973.400024
2021-11-03 03:00:00,2021-11-03 04:00:00,DK1,130.029999,967.369995
2021-11-03 04:00:00,2021-11-03 05:00:00,DK1,138.699997,1031.869995
2021-11-03 05:00:00,2021-11-03 06:00:00,DK1,169.949997,1264.359985
2021-11-03 06:00:00,2021-11-03 07:00:00,DK1,194.0,1443.280029
2021-11-03 07:00:00,2021-11-03 08:00:00,DK1,230.089996,1711.780029
2021-11-03 08:00:00,2021-11-03 09:00:00,DK1,219.089996,1629.939941
2021-11-03 09:00:00,2021-11-03 10:00:00,DK1,207.619995,1544.609985
2021-11-03 10:00:00,2021-11-03 11:00:00,DK1,195.0,1450.719971
2021-11-03 11:00:00,2021-11-03 12:00:00,DK1,157.0,1168.02002
2021-11-03 12:00:00,2021-11-03 13:00:00,DK1,158.0,1175.459961
2021-11-03 13:00:00,2021-11-03 14:00:00,DK1,160.470001,1193.829956
2021-11-03 14:00:00,2021-11-03 15:00:00,DK1,167.919998,1249.26001
2021-11-03 15:00:00,2021-11-03 16:00:00,DK1,191.0,1420.959961
2021-11-03 16:00:00,2021-11-03 17:00:00,DK1,257.98999,1919.339966
2021-11-03 17:00:00,2021-11-03 18:00:00,DK1,274.329987,2040.910034
2021-11-03 18:00:00,2021-11-03 19:00:00,DK1,236.0,1755.75
2021-11-03 19:00:00,2021-11-03 20:00:00,DK1,202.949997,1509.869995
2021-11-03 20:00:00,2021-11-03 21:00:00,DK1,183.630005,1366.130005
2021-11-03 21:00:00,2021-11-03 22:00:00,DK1,165.919998,1234.380005
2021-11-03 22:00:00,2021-11-03 23:00:00,DK1,145.070007,1079.26001
2021-11-03 23:00:00,2021-11-04 00:00:00,DK1,165.389999,1230.25
2021-11-04 00:00:00,2021-11-04 01:00:00,DK1,152.509995,1134.449951
2021-11-04 01:00:00,2021-11-04 02:00:00,DK1,145.869995,1085.050049
2021-11-04 02:00:00,2021-11-04 03:00:00,DK1,143.059998,1064.150024
2021-11-04 03:00:00,2021-11-04 04:00:00,DK1,145.380005,1081.410034
2021-11-04 04:00:00,2021-11-04 05:00:00,DK1,159.610001,1187.26001
2021-11-04 05:00:00,2021-11-04 06:00:00,DK1,183.770004,1366.969971
2021-11-04 06:00:00,2021-11-04 07:00:00,DK1,210.800003,1568.040039
2021-11-04 07:00:00,2021-11-04 08:00:00,DK1,213.770004,1590.130005
2021-11-04 08:00:00,2021-11-04 09:00:00,DK1,203.330002,1512.469971
2021-11-04 09:00:00,2021-11-04 10:00:00,DK1,200.970001,1494.920044
2021-11-04 10:00:00,2021-11-04 11:00:00,DK1,180.899994,1345.619995
2021-11-04 11:00:00,2021-11-04 12:00:00,DK1,160.0,1190.160034
2021-11-04 12:00:00,2021-11-04 13:00:00,DK1,155.0,1152.969971
2021-11-04 13:00:00,2021-11-04 14:00:00,DK1,165.570007,1231.589966
2021-11-04 14:00:00,2021-11-04 15:00:00,DK1,163.940002,1219.469971
2021-11-04 15:00:00,2021-11-04 16:00:00,DK1,178.009995,1324.130005
2021-11-04 16:00:00,2021-11-04 17:00:00,DK1,200.929993,1494.619995
2021-11-04 17:00:00,2021-11-04 18:00:00,DK1,195.0,1450.51001
2021-11-04 18:00:00,2021-11-04 19:00:00,DK1,193.470001,1439.130005
2021-11-04 19:00:00,2021-11-04 20:00:00,DK1,165.320007,1229.72998
2021-11-04 20:00:00,2021-11-04 21:00:00,DK1,133.679993,994.380005
2021-11-04 21:00:00,2021-11-04 22:00:00,DK1,105.050003,781.409973
2021-11-04 22:00:00,2021-11-04 23:00:00,DK1,95.68,711.719971
2021-11-04 23:00:00,2021-11-05 00:00:00,DK1,73.260002,544.880005
2021-11-05 00:00:00,2021-11-05 01:00:00,DK1,89.980003,669.23999
2021-11-05 01:00:00,2021-11-05 02:00:00,DK1,89.68,667.0
2021-11-05 02:00:00,2021-11-05 03:00:00,DK1,89.43,665.140015
2021-11-05 03:00:00,2021-11-05 04:00:00,DK1,89.360001,664.619995
2021-11-05 04:00:00,2021-11-05 05:00:00,DK1,90.449997,672.72998
2021-11-05 05:00:00,2021-11-05 06:00:00,DK1,76.449997,568.599976
2021-11-05 06:00:00,2021-11-05 07:00:00,DK1,124.550003,926.349976
2021-11-05 07:00:00,2021-11-05 08:00:00,DK1,105.470001,784.440002
2021-11-05 08:00:00,2021-11-05 09:00:00,DK1,103.529999,770.01001
2021-11-05 09:00:00,2021-11-05 10:00:00,DK1,100.160004,744.950012
2021-11-05 10:00:00,2021-11-05 11:00:00,DK1,95.910004,713.340027
2021-11-05 11:00:00,2021-11-05 12:00:00,DK1,90.169998,670.650024
2021-11-05 12:00:00,2021-11-05 13:00:00,DK1,85.209999,633.76001
2021-11-05 13:00:00,2021-11-05 14:00:00,DK1,83.040001,617.619995
2021-11-05 14:00:00,2021-11-05 15:00:00,DK1,85.57,636.440002
2021-11-05 15:00:00,2021-11-05 16:00:00,DK1,87.910004,653.840027
2021-11-05 16:00:00,2021-11-05 17:00:00,DK1,92.57,688.5
2021-11-05 17:00:00,2021-11-05 18:00:00,DK1,90.019997,669.530029
2021-11-05 18:00:00,2021-11-05 19:00:00,DK1,83.029999,617.539978
2021-11-05 19:00:00,2021-11-05 20:00:00,DK1,79.720001,592.929993
2021-11-05 20:00:00,2021-11-05 21:00:00,DK1,77.769997,578.419983
2021-11-05 21:00:00,2021-11-05 22:00:00,DK1,76.57,569.5
2021-11-05 22:00:00,2021-11-05 23:00:00,DK1,76.150002,566.369995
2021-11-05 23:00:00,2021-11-06 00:00:00,DK1,76.300003,567.469971
2021-11-06 00:00:00,2021-11-06 01:00:00,DK1,75.470001,561.299988
2021-11-06 01:00:00,2021-11-06 02:00:00,DK1,67.879997,504.850006
2021-11-06 02:00:00,2021-11-06 03:00:00,DK1,68.050003,506.119995
2021-11-06 03:00:00,2021-11-06 04:00:00,DK1,67.82,504.399994
2021-11-06 04:00:00,2021-11-06 05:00:00,DK1,73.32,545.309998
2021-11-06 05:00:00,2021-11-06 06:00:00,DK1,75.860001,564.200012
2021-11-06 06:00:00,2021-11-06 07:00:00,DK1,76.489998,568.890015
2021-11-06 07:00:00,2021-11-06 08:00:00,DK1,78.300003,582.349976
2021-11-06 08:00:00,2021-11-06 09:00:00,DK1,81.029999,602.650024
2021-11-06 09:00:00,2021-11-06 10:00:00,DK1,81.330002,604.880005
2021-11-06 10:00:00,2021-11-06 11:00:00,DK1,80.010002,595.070007
2021-11-06 11:00:00,2021-11-06 12:00:00,DK1,75.32,560.179993
2021-11-06 12:00:00,2021-11-06 13:00:00,DK1,76.040001,565.539978
2021-11-06 13:00:00,2021-11-06 14:00:00,DK1,76.449997,568.590027
2021-11-06 14:00:00,2021-11-06 15:00:00,DK1,77.989998,580.039978
2021-11-06 15:00:00,2021-11-06 16:00:00,DK1,79.449997,590.900024
2021-11-06 16:00:00,2021-11-06 17:00:00,DK1,80.5,598.710022
2021-11-06 17:00:00,2021-11-06 18:00:00,DK1,79.32,589.929993
2021-11-06 18:00:00,2021-11-06 19:00:00,DK1,76.650002,570.080017
2021-11-06 19:00:00,2021-11-06 20:00:00,DK1,62.27,463.130005
2021-11-06 20:00:00,2021-11-06 21:00:00,DK1,53.369999,396.929993
2021-11-06 21:00:00,2021-11-06 22:00:00,DK1,39.349998,292.660004
2021-11-06 22:00:00,2021-11-06 23:00:00,DK1,16.940001,125.989998
2021-11-06 23:00:00,2021-11-07 00:00:00,DK1,6.73,50.049999
2021-11-07 00:00:00,2021-11-07 01:00:00,DK1,4.68,34.810001
2021-11-07 01:00:00,2021-11-07 02:00:00,DK1,3.44,25.59
2021-11-07 02:00:00,2021-11-07 03:00:00,DK1,1.64,12.2
2021-11-07 03:00:00,2021-11-07 04:00:00,DK1,1.47,10.93
2021-11-07 04:00:00,2021-11-07 05:00:00,DK1,2.77,20.6
2021-11-07 05:00:00,2021-11-07 06:00:00,DK1,3.28,24.4
2021-11-07 06:00:00,2021-11-07 07:00:00,DK1,9.28,69.019997
2021-11-07 07:00:00,2021-11-07 08:00:00,DK1,10.86,80.769997
2021-11-07 08:00:00,2021-11-07 09:00:00,DK1,14.43,107.32
2021-11-07 09:00:00,2021-11-07 10:00:00,DK1,12.64,94.010002
2021-11-07 10:00:00,2021-11-07 11:00:00,DK1,13.84,102.940002
2021-11-07 11:00:00,2021-11-07 12:00:00,DK1,14.14,105.169998
2021-11-07 12:00:00,2021-11-07 13:00:00,DK1,15.7,116.769997
2021-11-07 13:00:00,2021-11-07 14:00:00,DK1,29.950001,222.75
2021-11-07 14:00:00,2021-11-07 15:00:00,DK1,60.0,446.25
2021-11-07 15:00:00,2021-11-07 16:00:00,DK1,77.720001,578.039978
2021-11-07 16:00:00,2021-11-07 17:00:00,DK1,93.519997,695.559998
2021-11-07 17:00:00,2021-11-07 18:00:00,DK1,81.050003,602.809998
2021-11-07 18:00:00,2021-11-07 19:00:00,DK1,82.480003,613.450012
2021-11-07 19:00:00,2021-11-07 20:00:00,DK1,80.57,599.23999
2021-11-07 20:00:00,2021-11-07 21:00:00,DK1,76.650002,570.080017
2021-11-07 21:00:00,2021-11-07 22:00:00,DK1,76.330002,567.700012
2021-11-07 22:00:00,2021-11-07 23:00:00,DK1,76.610001,569.789978
2021-11-07 23:00:00,2021-11-08 00:00:00,DK1,55.389999,411.959991
2021-11-08 00:00:00,2021-11-08 01:00:00,DK1,57.939999,430.929993
2021-11-08 01:00:00,2021-11-08 02:00:00,DK1,62.950001,468.190002
2021-11-08 02:00:00,2021-11-08 03:00:00,DK1,60.0,446.25
2021-11-08 03:00:00,2021-11-08 04:00:00,DK1,60.919998,453.089996
2021-11-08 04:00:00,2021-11-08 05:00:00,DK1,74.970001,557.590027
2021-11-08 05:00:00,2021-11-08 06:00:00,DK1,173.899994,1293.380005
2021-11-08 06:00:00,2021-11-08 07:00:00,DK1,221.149994,1644.800049
2021-11-08 07:00:00,2021-11-08 08:00:00,DK1,214.080002,1592.219971
2021-11-08 08:00:00,2021-11-08 09:00:00,DK1,199.949997,1487.130005
2021-11-08 09:00:00,2021-11-08 10:00:00,DK1,190.169998,1414.390015
2021-11-08 10:00:00,2021-11-08 11:00:00,DK1,188.589996,1402.640015
2021-11-08 11:00:00,2021-11-08 12:00:00,DK1,195.869995,1456.780029
2021-11-08 12:00:00,2021-11-08 13:00:00,DK1,214.580002,1595.939941
2021-11-08 13:00:00,2021-11-08 14:00:00,DK1,212.960007,1583.890015
2021-11-08 14:00:00,2021-11-08 15:00:00,DK1,220.089996,1636.920044
2021-11-08 15:00:00,2021-11-08 16:00:00,DK1,229.600006,1707.650024
2021-11-08 16:00:00,2021-11-08 17:00:00,DK1,290.359985,2159.550049
2021-11-08 17:00:00,2021-11-08 18:00:00,DK1,299.899994,2230.51001
2021-11-08 18:00:00,2021-11-08 19:00:00,DK1,270.0,2008.130005
2021-11-08 19:00:00,2021-11-08 20:00:00,DK1,222.199997,1652.609985
2021-11-08 20:00:00,2021-11-08 21:00:00,DK1,205.0,1524.689941
2021-11-08 21:00:00,2021-11-08 22:00:00,DK1,165.039993,1227.48999
2021-11-08 22:00:00,2021-11-08 23:00:00,DK1,119.769997,890.789978
2021-11-08 23:00:00,2021-11-09 00:00:00,DK1,97.940002,728.450012
2021-11-09 00:00:00,2021-11-09 01:00:00,DK1,87.309998,649.390015
2021-11-09 01:00:00,2021-11-09 02:00:00,DK1,85.220001,633.840027
2021-11-09 02:00:00,2021-11-09 03:00:00,DK1,82.800003,615.840027
2021-11-09 03:00:00,2021-11-09 04:00:00,DK1,81.139999,603.48999
2021-11-09 04:00:00,2021-11-09 05:00:00,DK1,82.139999,610.929993
2021-11-09 05:00:00,2021-11-09 06:00:00,DK1,91.139999,677.869995
2021-11-09 06:00:00,2021-11-09 07:00:00,DK1,98.709999,734.179993
2021-11-09 07:00:00,2021-11-09 08:00:00,DK1,99.93,743.25
